Year,Africa Eastern and Southern,Afghanistan,Africa Western and Central,Angola,Albania,Arab World,United Arab Emirates,Argentina,Armenia,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Central Europe and the Baltics,Switzerland,Channel Islands,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Caribbean small states,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Denmark,Dominican Republic,Algeria,East Asia & Pacific (excluding high income),Early-demographic dividend,East Asia & Pacific,Europe & Central Asia (excluding high income),Europe & Central Asia,Ecuador,"Egypt, Arab Rep.",Euro area,Eritrea,Spain,Estonia,Ethiopia,European Union,Fragile and conflict affected situations,Finland,Fiji,France,Gabon,United Kingdom,Georgia,Ghana,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Guatemala,Guam,Guyana,High income,"Hong Kong SAR, China",Honduras,Heavily indebted poor countries (HIPC),Croatia,Haiti,Hungary,IBRD only,IDA & IBRD total,IDA total,IDA blend,Indonesia,IDA only,India,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,"Korea, Rep.",Kuwait,Latin America & Caribbean (excluding high income),Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Latin America & Caribbean,Least developed countries: UN classification,Low income,Sri Lanka,Lower middle income,Low & middle income,Lesotho,Late-demographic dividend,Lithuania,Luxembourg,Latvia,"Macao SAR, China",Morocco,Moldova,Madagascar,Maldives,Middle East & North Africa,Mexico,Middle income,North Macedonia,Mali,Malta,Myanmar,Middle East & North Africa (excluding high income),Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,North America,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,OECD members,Oman,Other small states,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Pre-demographic dividend,Puerto Rico,"Korea, Dem. People's Rep.",Portugal,Paraguay,West Bank and Gaza,Pacific island small states,Post-demographic dividend,French Polynesia,Qatar,Romania,Russian Federation,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Somalia,Serbia,Sub-Saharan Africa (excluding high income),South Sudan,Sub-Saharan Africa,Small states,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Syrian Arab Republic,Chad,East Asia & Pacific (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),Togo,Thailand,Tajikistan,Turkmenistan,Latin America & the Caribbean (IDA & IBRD countries),Timor-Leste,Middle East & North Africa (IDA & IBRD countries),Tonga,South Asia (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD countries),Trinidad and Tobago,Tunisia,Turkiye,Tanzania,Uganda,Ukraine,Upper middle income,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",Virgin Islands (U.S.),Vietnam,Vanuatu,World,Samoa,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
2010,6.87,11.35,4.55,9.43,14.09,9.4,2.48,7.71,19.01,5.21,4.82,5.63,1.61,8.29,1.04,3.64,3.38,10.28,1.13,14.31,27.31,6.25,8.24,2.61,7.27,10.69,6.77,3.32,17.86,5.67,8.06,9.9,4.8,7.24,8.42,4.53,6.84,4.11,4.01,20.07,10.98,6.69,10.67,7.17,10.31,2.5,6.26,7.28,6.97,27.06,7.75,5.21,9.96,4.15,5.69,4.21,8.51,9.02,4.09,8.76,10.07,5.49,19.86,16.71,2.34,9.8,5.45,8.39,4.31,8.87,20.39,7.79,20.2,5.38,4.77,9.36,6.08,8.82,12.71,3.5,8.2,11.8,8.19,4.33,4.12,5.08,11.62,15.38,11.17,5.78,5.44,4.09,2.93,5.61,4.61,5.55,14.53,13.68,8.25,7.56,8.48,8.36,12.37,12.5,5.1,5.77,2.84,8.64,0.77,3.32,1.82,6.7,0.71,6.84,2.27,19.27,17.11,6.8,4.51,5.17,4.78,5.07,5.37,27.08,5.15,17.81,4.36,19.48,2.84,9.09,7.45,4.28,11.29,9.55,5.3,5.38,32.02,8.07,6.85,0.72,10.78,19.65,6.55,3.22,9.86,7.65,5.89,3.39,9.46,22.12,13.81,0.78,3.78,7.83,4.99,3.52,1.82,6.56,8.42,3.99,11.6,0.65,3.72,3.58,3.61,2,9.64,5.35,16.1,2.71,10.77,4.57,21.42,3.11,8.29,12.2,0.45,6.96,7.37,1.08,4.84,5.55,15.2,10.26,4.12,1.58,4.17,4.89,18.96,19.22,6,12.18,6,10.86,14.6,7.15,14.38,7.24,8.61,26.41,8.61,0.96,4.17,8.56,2.43,0.62,10.89,4,6.83,3.3,10.68,1.74,4.84,6,4.03,13.05,10.66,2.99,3.59,8.1,5.67,7.16,9.63,5.4,19.05,7.11,11.73,1.11,1.85,5.9,5.73,12.83,24.68,13.19,5.21
2011,6.75,11.05,4.55,7.36,13.48,10.48,2.3,7.18,18.44,5.08,4.56,5.42,1.6,7.14,2.65,3.79,3.77,11.26,1.18,14.52,27.58,6.17,8.28,2.25,6.92,11.19,6.94,3.23,18.42,5.61,7.51,9.79,4.4,7.47,7.34,4.55,7.13,3.96,4.25,20.18,10.11,7.05,10.88,10.14,10.49,3.18,7.86,6.71,5.82,26.89,7.77,6.09,9.96,4.1,5.59,4.12,7.83,8.76,3.46,11.85,10.11,5.52,21.39,12.33,2.31,9.84,5.47,7.78,4.41,8.81,20.43,8.04,19.63,5.6,4.79,9.51,5.98,8.73,17.86,3.09,13.3,12.06,7.86,3.42,4.47,5.05,13.68,14.53,11.03,5.66,5.35,4.14,2.96,5.15,4.67,5.43,15.35,12.49,8.12,7.03,7.14,8.36,12.7,12.9,4.55,5.39,2.84,8.53,0.58,2.99,2.04,6.41,0.73,7.39,2.22,19.39,18.86,6.48,4.51,5.09,4.12,5.03,5.28,26.24,5.06,15.39,4.9,16.21,2.56,8.91,6.68,2.44,10.47,10.05,5.17,5.29,31.38,6.9,6.38,0.77,11.51,19.67,4.77,3.26,9.86,7.45,5.92,3.05,8.79,19.46,14.07,0.32,3.77,6.5,4.98,3.21,2.03,6.49,8.03,3.87,11.06,0.8,2.38,3.48,3.59,2.62,9.63,5.27,15.7,2.78,12.68,4.67,17.6,3.05,8,12.29,0.56,7.18,6.54,1.1,4.79,5.77,17.44,10.36,3.89,1.3,4.29,4.3,18.98,22.97,5.93,12.2,5.93,10.5,14.11,7.54,13.62,8.17,7.8,25.81,8.7,1,4.12,8.02,1.98,0.66,10.24,4.09,6.5,3.55,11.46,1.79,4.79,5.93,3.43,18.33,8.8,3.47,3.51,7.85,5.54,6.31,8.95,5,18.99,6.9,12.08,1,1.81,5.77,5.68,13.23,24.64,10.55,5.37
2012,6.56,11.34,4.64,7.35,13.38,10.66,2.18,7.22,17.3,5.22,4.87,5.19,1.59,7.54,2.47,3.91,4.12,12.27,1.2,14.02,28.01,6.05,8.31,2.07,7.19,11.59,6.92,2.05,18.95,5.55,7.29,9.98,4.48,8.26,6.66,4.57,7.22,3.82,4.49,20.18,9.74,7.41,11.12,9.78,11.12,3.46,11.8,6.98,5.38,26.78,7.8,6.72,10.97,4.03,5.56,4.04,7.22,8.96,3.23,12.6,11.29,5.53,24.79,10.02,2.29,10.81,5.49,7.69,4.42,9.4,20.49,7.88,19.65,5.91,4.82,9.42,5.87,8.61,24.44,2.76,12.2,12.34,7.9,3.29,3.75,4.93,15.93,14.1,11,5.59,5.31,4.23,3.29,4.47,4.66,5.41,15.45,12.27,7.96,6,6.86,10.65,13.93,12.2,4.36,5.29,2.83,8.43,0.51,2.81,2.32,6.38,0.74,7.85,2.17,19.03,19.06,6.41,4.51,5.02,3.88,5.02,5.24,25.37,5.01,13.36,5.14,15.05,1.97,8.99,5.58,0.6,9.47,10.17,4.89,5.26,31.02,6.65,6.2,0.75,11.75,19.97,3.9,3.3,9.86,7.47,5.95,3.1,7.98,16.77,14.35,2.18,3.74,5.21,5.82,3.12,2.33,6.93,8.01,3.68,10.73,1.85,2.39,3.24,3.5,2.54,10.09,5.19,14.5,2.81,15.53,4.09,19.2,3.15,8.06,12.21,0.48,6.79,5.44,1.12,4.91,5.52,17.45,9.44,3.72,1.05,4.4,3.84,18.97,24,5.85,12.2,5.85,10.39,13.59,8.1,13.96,8.84,7.98,25.15,8.81,1.01,4.05,7.53,2.03,0.58,9.58,4.09,6.42,3.76,11.68,2.07,4.91,5.85,3.72,17.63,8.15,3.23,3.55,7.53,5.48,6.45,8.07,4.9,18.97,6.6,12.23,1.03,1.85,5.74,8.75,13.17,24.73,7.85,5.15
2013,6.45,11.19,4.41,7.37,15.87,10.74,2.04,7.1,16.18,5.66,5.33,4.97,1.58,8.43,2.29,4.05,4.43,12.94,1.18,16.18,27.49,6.01,8.35,2.44,6.98,11.55,6.88,2.87,19.4,5.52,7.07,10.05,4.75,8.83,6.21,4.59,4.25,3.67,4.48,20.32,9.05,7.76,11.35,8.77,11.66,3.29,15.87,6.95,5.23,26.64,7.38,7.35,9.82,4.04,5.64,4.03,7.23,9.2,3.08,13.15,11.93,5.58,26.09,8.63,2.25,11.33,5.52,8.19,4.33,9.92,20.52,7.52,19.42,6.2,4.87,9.45,5.81,8.51,27.47,3.02,11.5,12.63,7.81,3.4,5.65,4.77,17.25,14,10.18,5.58,5.32,4.3,3.65,4.34,4.6,5.42,13.73,10.6,9.26,5.38,6.21,12.15,15.25,12.6,4,5.2,2.81,8.33,0.44,2.75,2.62,6.29,0.75,8.31,2.12,19.45,22.21,6.36,4.49,4.92,4.24,5.04,5.24,24.58,4.99,11.77,5.85,11.87,1.82,9.23,5.1,1,8.73,9.92,4.91,5.27,29,6.35,6.11,0.75,11.48,19.5,4.23,3.34,9.96,7.32,5.95,3.16,7.34,19.03,14.47,1.37,3.7,5.28,7.24,3.42,2.55,5.84,7.92,3.62,10.87,2.95,2.29,3.57,3.5,2.55,10.33,5.05,14.3,2.8,16.18,4.38,19.89,2.95,7.96,12.17,0.28,7.1,5.46,1.15,5.07,5.57,17.41,8.58,3.86,0.69,4.51,3.69,18.95,22.15,5.71,12.13,5.71,10.6,13.65,6.6,14.22,10.1,8.05,24.55,8.83,1.03,4.06,7.59,2.09,0.25,8.91,4.11,6.37,4.02,11.4,2.24,5.07,5.71,2.68,15.93,8.73,2.93,1.91,7.17,5.49,6.44,7.37,4.9,18.99,7.54,12.76,1.32,1.86,5.73,8.67,13.27,24.56,8.61,4.98
2014,6.41,11.14,4.69,7.37,18.05,10.87,1.91,7.27,17.5,6.08,5.62,4.91,1.57,8.52,2.13,4.19,4.38,11.42,1.19,13.8,27.52,5.99,8.24,2.02,6.66,12.17,6.97,2.63,19.99,5.53,6.91,8.95,4.83,8.61,6.66,4.61,3.7,3.53,4.46,20.31,8.57,8.14,11.57,9.06,10.85,2.7,16.09,6.11,4.98,26.48,6.93,6.72,10.21,4.03,5.58,4.01,7.47,8.96,3.48,13.1,11.6,5.67,24.44,7.35,2.26,10.85,5.81,8.66,4.29,10.29,20.57,6.11,17.44,6.52,4.9,9.5,5.8,8.48,26.49,2.72,7.6,12.92,7.21,3.3,7.08,4.7,17.29,13.95,7.73,5.58,5.3,4.24,3.51,4.05,4.57,5.44,11.86,10.68,10.59,4.9,5.89,12.68,13.74,11.9,3.6,5.06,2.8,8.05,0.69,3.08,2.9,6.08,0.76,8.81,2.08,19.46,21.3,6.15,4.46,4.94,4.19,5.02,5.23,24.22,4.92,10.7,5.85,10.85,1.7,9.7,3.73,1.39,7.87,10.04,4.81,5.26,28.03,6.38,5.72,0.75,11.67,18,4.8,3.38,10.05,7.47,5.9,2.88,6.25,18.52,14.59,0.52,4.56,4.52,7.42,3.48,2.94,5.43,7.41,3.54,10.66,1.83,2.71,3.21,3.6,2.38,8.99,5.18,13.9,2.74,13.89,5.03,20.53,2.91,7.44,12.2,0.2,6.8,5.16,1.17,4.97,5.72,17.43,7.65,3.74,0.73,4.68,4.15,18.93,19.22,5.79,12.19,5.79,10.29,13.7,6.94,13.18,9.67,7.95,23.97,8.72,1.05,4.05,7.66,2.14,0.58,8.23,4.14,6.18,4.21,11.58,2.37,4.97,5.79,2.48,15.06,9.88,2.12,1.91,9.27,5.49,6.55,6.17,5.1,19.05,6.86,12.79,1.26,1.81,5.6,8.72,13.47,24.89,9.36,4.77
2015,6.49,11.13,4.63,7.39,17.19,10.97,1.77,7.52,18.26,6.05,5.72,4.96,1.6,8.48,2.01,4.32,4.37,9.14,1.2,12,27.69,5.84,7.58,3.11,8.43,9.8,7.78,2.45,20.57,5.61,6.91,7.82,4.8,8.22,6.51,4.63,3.15,3.55,4.47,20.45,8.3,8.14,11.8,9,10.55,2.4,14.91,5.05,4.62,26.33,6.28,7.61,11.21,4.1,5.73,4.07,7.59,8.56,3.62,13.05,10.84,5.83,22.06,6.19,2.27,10.03,5.78,9.38,4.3,10.35,20.61,5.3,16.51,6.81,4.92,9.47,5.87,8.54,24.9,2.51,6.9,13.21,6.63,3.31,6.15,4.77,16.18,13.96,6.81,5.71,5.44,4.43,4.07,4.51,4.6,5.43,9.91,11.17,10.73,3.98,5.25,11.9,13.51,13.08,3.4,4.93,2.78,7.56,0.39,3.55,2.2,6.66,0.78,9.32,2.08,19.53,20.56,6.63,4.52,5.04,4.52,5.17,5.39,23.84,5.08,9.12,6.67,9.87,1.81,9.46,4.7,1.79,6.93,10.18,4.31,5.42,26.07,7.73,5.38,0.77,11.93,17.54,4.86,3.43,10.14,7.41,5.86,3.1,5.46,20.91,14.73,0.53,4.31,4.7,6.87,4.3,3.1,5.41,6.85,3.39,10.61,3.57,2.98,3.27,3.07,2.48,7.5,5.19,12,2.74,12.44,4.56,23,2.88,6.87,12.17,0.17,6.81,5.57,1.15,5.14,5.59,17.49,6.76,3.79,0.73,4.74,4,18.9,17.66,5.82,12.27,5.82,10.2,13.82,7.22,11.48,8.96,7.43,23.33,8.71,1.07,4.12,7.63,2.2,0.6,7.55,4.14,6.68,4.45,11.82,2.55,5.14,5.82,2.43,15.16,10.24,2.14,1.91,9.14,5.66,7.49,5.28,5.2,19.09,6.08,12.62,1.85,1.86,5.62,8.5,13.77,25.15,10.13,4.78
2016,6.61,11.16,5.57,7.41,15.42,10.76,1.64,8.11,17.62,5.71,6.01,5,1.59,7.83,1.83,4.43,4.35,7.57,1.19,12.7,25.41,5.84,7,3.5,11.6,8.25,8.38,2.49,21.03,5.65,7,6.49,4.92,7.74,6.74,4.53,2.6,3.58,4.48,20.56,8.69,8.1,12.01,8.6,10.61,2,12.95,3.95,4.12,26.19,5.99,7.28,10.2,4.02,5.75,3.98,7.6,8.08,4.6,12.41,10.01,5.9,19.63,6.76,2.29,9.12,6.3,8.82,4.32,10.05,20.67,4.81,16.6,5.53,4.88,9.5,5.95,8.63,23.54,2.58,5.4,13.46,6.15,3.39,6.73,4.71,13.1,13.93,5.11,5.82,5.58,4.7,5.01,4.3,4.56,5.42,8.37,12.62,10.82,2.98,4.8,11.69,13.19,15.28,3.1,4.96,2.76,7.21,0.72,3.65,2.16,7.89,0.79,9.78,3.08,19.53,19.65,7.72,4.55,5.07,4.24,5.26,5.55,23.48,5.24,7.86,6.29,9.64,1.94,9.3,4.02,1.8,6.12,10.24,3.86,5.59,23.72,7.57,4.69,1.18,12.05,17.72,7.24,3.45,10.26,6.81,5.82,3.44,5.1,23.35,14.69,0.53,7.06,3.9,6.01,4.68,2.87,5.15,6.43,3.27,10.61,3.78,3.26,3.74,2.7,2.48,6.16,5.68,11.8,2.76,11.07,5.25,23.94,2.83,6.4,12.18,0.15,5.9,5.56,1.14,5.15,5.65,17.52,4.46,4.08,0.7,4.66,4.42,18.89,15.26,6.24,12.3,6.24,10.21,13.89,7.92,9.67,8,6.99,22.72,8.73,1.1,4.04,7.45,2.97,0.69,6.9,4.17,7.8,4.66,11.93,2.57,5.15,6.24,3.21,15.56,10.84,2.16,1.92,9.35,5.9,7.84,4.87,5.2,19.11,5.32,12.68,1.85,1.78,5.66,8.31,13.43,26.54,10.87,4.79
2017,6.71,11.18,6.02,7.41,13.62,10.9,2.46,8.35,17.7,5.59,5.5,5,1.59,7.09,1.64,4.56,4.37,6.16,1.18,9.8,20.53,5.65,6.6,3.65,12.82,8.62,9.32,2.45,21.57,5.65,6.34,5.3,4.8,7.14,6.96,4.44,3.27,3.6,4.47,20.56,8.87,8.09,12.24,8.14,9.76,1.7,11.05,2.89,3.75,26.06,5.83,5.83,10.33,3.91,5.65,3.86,7.38,7.48,3.84,11.74,9.05,5.94,17.22,5.76,2.3,8.14,6.64,8.64,4.28,9.41,20.72,4.33,13.94,4.22,4.91,9.48,5.99,8.65,21.49,2.46,5.43,13.75,5.59,3.13,5.53,4.66,11.21,13.88,4.16,5.76,5.57,4.88,5.61,3.88,4.56,5.36,6.71,12.23,13.02,2.74,4.22,11.21,11.63,18.14,2.8,4.9,3.51,6.89,0.14,3.65,2.2,8.18,0.81,10.27,3.05,19.37,18.86,7.99,4.59,5.09,4.05,5.25,5.55,23.2,5.23,7.07,5.52,8.72,1.99,9.24,4.1,1.82,5.87,10.26,3.42,5.6,22.38,7.41,4,1.56,12.07,16.07,6.36,3.45,10.34,6.75,5.76,3.41,4.58,21.64,14.78,0.54,8.39,3.3,4.84,4.16,3.32,4.74,5.9,2.57,10.28,3.92,3.86,3.69,2.55,2.51,4.89,6.06,10.8,2.7,8.87,4.61,25.68,2.82,5.84,12.21,0.14,4.93,5.21,1.14,5.12,5.89,17.53,3.69,4.2,0.71,4.66,4.39,18.88,13.48,6.47,12.25,6.47,9.8,13.97,7.9,8.13,6.56,6.72,22.75,8.75,1.12,3.93,7.09,3.74,0.83,6.95,4.2,8.09,4.76,11.93,2.82,5.12,6.47,3.28,15.33,10.82,2.18,1.93,9.5,5.93,7.89,4.36,5.8,19.18,5.05,12.32,1.87,1.75,5.56,8.58,13.3,27.04,11.63,4.78
2018,6.73,11.15,6.04,7.42,12.3,10.5,2.35,9.22,18.97,5.3,4.85,4.9,1.59,5.95,1.47,4.69,4.41,5.21,1.2,10,18.4,4.76,6.64,3.52,12.33,8.32,8.7,2.44,22.07,5.61,5.83,4.32,4.71,6.57,7.23,4.28,3.29,3.62,4.45,20.61,9.11,8.08,12.17,9.63,8.71,1.7,8.37,2.24,3.38,26.19,5.13,5.86,10.42,3.79,5.64,3.73,7.08,6.9,3.53,9.82,8.17,5.95,15.25,5.37,2.32,7.27,6.55,7.36,4.33,9.02,20.75,4,12.67,4.28,4.98,9.48,5.98,8.62,19.29,2.28,5.56,14.02,5.07,2.82,5.65,4.69,8.43,13.86,3.71,5.63,5.47,4.92,5.79,4.4,4.54,5.33,5.74,12.19,12.97,2.7,4,10.61,9.1,18.27,2.4,4.85,4.25,6.89,0.14,3.82,2.16,8.05,0.83,10.8,3.03,19.45,19.08,7.87,4.55,5.09,4.32,5.21,5.46,22.81,5.01,6.15,5.59,7.41,1.83,9.27,4.11,1.84,5.62,9.88,3.28,5.5,20.74,7.43,3.66,0.87,11.62,15.17,5.38,3.46,10.39,6.43,5.76,3.3,4.11,19.88,14.85,0.55,8.46,5.2,3.83,3.8,3.19,4.33,5.46,1.8,9.92,4.08,3.83,3.49,2.34,2.56,3.85,6.13,9.2,2.63,6.99,6.22,26.26,2.85,5.29,12.25,0.11,4.19,4.85,1.11,5.12,6.04,17.58,3.28,3.64,0.72,4.66,4.01,18.85,12.73,6.48,12.24,6.48,9.34,14.06,7.93,6.54,5.11,6.36,22.79,8.76,1.13,3.81,6.69,3.73,0.77,7.01,4.23,7.98,4.73,11.46,3.07,5.12,6.48,3.34,15.46,10.89,2.21,1.92,8.8,5.77,8.34,3.9,5.84,19.18,5.02,12.43,1.16,1.81,5.39,8.69,13.15,26.91,12.01,4.8
2019,6.91,11.22,6.06,7.42,11.47,10.01,2.23,9.84,18.3,5.16,4.49,4.85,1.59,5.36,1.47,4.69,4.44,4.23,1.2,10.06,15.69,4.16,6.71,3.82,11.93,8.41,6.92,2.5,22.61,5.62,5.66,3.78,4.39,6.41,7.29,4.52,3.32,3.64,4.45,20.62,9.96,8.08,12.22,11.49,8.02,1.74,7.07,2.01,3.14,26.36,5.02,6.36,10.51,3.9,5.53,3.82,7.26,6.67,3.81,7.84,7.53,5.99,14.1,4.45,2.33,6.69,6.52,6.69,4.45,8.41,20.74,3.74,11.57,4.32,5.02,9.5,6.04,8.68,17.31,2.19,5.51,13.99,4.77,2.93,5.7,4.71,6.62,13.91,3.42,5.66,5.49,4.89,5.71,3.62,4.53,5.27,4.95,10.74,12.86,3.51,3.8,9.95,7.69,16.81,2.4,4.8,5.01,6.92,0.15,3.75,2.17,8.09,0.85,11.35,3.02,19.66,15.32,7.93,4.55,5.11,4.35,5.03,5.49,22.44,5.15,6.26,5.59,6.31,1.75,9.28,5.1,1.86,5.34,9.15,3.48,5.53,17.26,7.44,3.62,0.5,10.77,15.12,5.44,3.47,10.39,6.33,5.75,3.26,3.89,19.99,14.91,0.55,8.53,5.21,3.38,3.69,3.1,4.11,5.4,1.85,9.79,3.54,4.73,3.38,2.24,2.45,3.28,6.2,8.3,2.59,6.46,6.59,25.34,2.88,4.95,12.3,0.1,3.91,4.5,1.1,5.02,5.67,17.65,2.86,3.1,0.75,4.65,4.17,18.83,10.39,6.61,12.23,6.61,9.11,14.14,8.04,5.75,4.45,6.83,22.84,8.77,1.12,3.91,6.78,3.72,0.72,7.06,4.27,8.04,4.51,10.6,3.06,5.02,6.61,3.42,15.13,13.67,2.22,1.92,8.19,6,8.88,3.67,5.85,19.28,5.1,12.47,2.04,1.8,5.36,8.41,13.06,28.47,12.52,4.83
2020,7.56,11.71,6.77,8.33,13.33,11.49,3.19,11.46,21.21,6.46,5.36,6.46,1.71,5.55,1.58,4.89,5.41,5.12,1.78,13.32,15.27,4.77,8.46,7.9,13.69,10.38,7.68,3.65,24.93,6.36,9.46,4.37,4.82,7.69,11.18,5,3.49,3.84,5.27,22.84,15.04,9.22,15.31,17.41,9.83,2.62,7.59,2.55,3.81,28.39,5.64,6.13,12.55,4.39,7.12,4.32,7.94,7.18,6.11,9.17,7.83,7.86,15.53,6.8,3.24,7.05,7.4,7.76,4.72,8.01,21.97,4.47,18.5,4.65,6.1,11.08,6.74,9.9,16.3,3.55,6.8,16.43,6.49,5.83,8.37,5.43,7.51,15.45,4.25,6.88,6.61,5.7,6.59,4.28,5.31,8,5.62,12.17,14.09,5.48,4.33,9.16,9.48,19.03,2.8,4.89,5.73,8.71,0.33,3.93,3.54,10.16,1.03,13.3,3.98,20.07,16.89,10.06,5.32,5.83,5.88,6.58,6.59,24.56,5.89,8.49,6.77,8.1,2.57,11.45,3.82,2.47,6.33,10.54,4.45,6.67,17.2,7.7,4.26,1.06,12.24,17.9,7.01,3.81,11.27,7.41,6.7,4.5,8.21,21.45,16.43,0.62,9.71,6.08,3.82,4.42,4.72,4.59,7.1,2.94,11.01,4.3,12.85,7.18,2.52,2.6,3.16,6.94,8.89,2.92,6.79,7.55,25.89,3.13,6.7,14.1,0.21,5.03,5.59,1.49,7.24,7.45,19.65,3.62,4.1,0.92,5.2,6.25,19.72,9.01,7.28,14.03,7.28,10.39,15.75,9.78,6.69,4.97,8.29,25.51,10.26,1.74,4.41,7.4,3.94,1.1,7.58,4.95,10.2,4.91,12.09,3.63,7.24,7.28,4.57,16.59,13.11,2.53,2.77,9.13,6.76,10.35,8.05,7.04,21,6.63,13.55,2.39,2.12,6.57,9.15,13.39,29.22,12.85,5.35
2021,8.11,13.28,6.84,8.53,11.82,11.63,3.36,10.9,20.9,5.11,6.3,6.58,1.79,6.42,1.57,4.76,5.23,5.42,1.87,13.24,15.22,4.74,8.22,8.51,14.4,10.41,7.65,4.33,24.72,6.57,7.51,4.5,5.32,7.37,9.13,4.82,3.47,3.87,5.43,23.01,14.34,9.45,15.42,17.95,9.76,2.76,6.13,2.89,3.54,28.39,4.8,8.5,12.7,4.29,6.49,4.2,7.76,7.12,6.43,9.33,7.76,8.05,14.73,6.33,3.69,7.04,7.64,7.53,5.24,8.06,22.26,4.53,10.66,4.7,6.34,11.21,6.76,9.24,14.8,3.57,6.98,16.42,5.67,5.32,8.51,5.66,8.68,15.73,4.12,6.44,6.31,5.87,6.65,4.41,5.53,5.98,6.63,11.46,14.19,5.4,5.05,9.83,9.18,19.25,2.8,4.9,5.74,9.1,0.61,3.53,3.71,10.12,1.26,14.49,4.09,19.58,16.91,9.96,5.55,6.06,5.39,5.86,6.29,24.6,5.79,7.9,5.23,7.6,3.01,11.47,3.96,2.59,6.08,10.53,4.38,6.32,16.2,7.72,3.5,2.17,12.19,18.49,7.08,3.98,11.46,7.41,7.02,4.61,5.7,21.68,16.57,0.75,9.79,5.96,4.01,4.99,5.05,4.12,6.33,3.12,10.98,4.35,12.09,4.83,2.41,2.75,3.37,7.07,8.27,2.59,6.65,7.21,24.9,3.42,5.81,14.39,0.26,5.17,5.01,1.61,5.79,7.36,19.81,3.72,3.62,1.03,5.33,5.94,19.86,11.81,7.66,13.91,7.66,10.37,15.91,10.06,6.74,4.42,8.66,25.76,10.57,1.88,4.32,7.27,4,1.42,7.75,5.08,10.09,5.07,12.05,3.97,5.79,7.66,4.8,16.82,13.39,2.65,2.94,8.88,6.76,10.45,5.46,7.16,21.62,6.41,13.27,2.17,2.18,6.18,9.84,13.57,33.56,13.03,5.17
